sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8992003783887,13019858,COUNTERPAIN CR 15GR,TUB,TUB,1,,1258,23608.725,Counterpain,3,3,12,20,1,Counterpain merupakan krim pereda nyeri dengan sensasi hangat untuk mengurangi rasa sakit pada otot sendi keseleo dan encok.,-,"Meringankan sakit pada otot, nyeri sendi, keseleo, dan nyeri akibat encok.",Digosokan atau dioleskan pada bagian kulit atau tubuh yang merasa sakit atau bagian yang memerlukan rasa hangat.,"Kandungan metil salisilat, menthol, dan eugenol yang terkandung di dalamnya dapat menimbulkan efek samping, seperti kulit memerah dan rasa panas atau terbakar pada kulit yang dioleskan counterpain.","Kulit iritasi, mata, dan selaput lendir.","Hindari penggunaan pada area kulit yang teriritasi atau dengan luka terbuka, area membran mukosa seperti mata, rongga mulut dan rongga hidung dan penggunaan pada anak-anak.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD111709511,,
4897016459016,13019919,DAKTARIN CR 5GR,TUB,TUB,1,,1225,25287.15,Daktarin,9,2,3,13,1,"Daktarin Cream 5 Gr mengandung: Miconazole 2%. Daktarin Cream merupakan obat yang digunakan untuk mengatasi Infeksi kulit yang disebabkan oleh dermatofit atau ragi, dan jamur lainnya seperti Pytiriasis versicolor (panu), Tinea capitis (di kulit kepala), Tinea corporis (di leher/badan), Tinea manuum (di telapak tangan), Tinea barbae (di dagu), Tinea cruris (di selangkangan) dan Tinea pedis (di telapak kaki/ athlete s foot). Karena Daktarin memiliki efek antibakteri terhadap bakteri gram positif, maka dapat digunakan pada mikosis dengan infeksi sekunder bakteri (misalnya dermatitis popok).Miconazole menghambat biosintesis ergosterol didalam jamur dan mengubah komposisi komponen lemak didalam membrane, yang menyebabkan nekrosis sel-sel jamur.","Oleskan krim 2 kali sehari pada tempat yang dibutuhkan. Bila Daktarin krim dan bedak digunakan bersamaan, pemakaian cukup 1 kali sehari. Lamanya terapi bervariasi antara 2-6 minggu tergantung dari tempat dan berat ringannya penyakit. Pengobatan harus diteruskan paling tidak 1 minggu, setelah semua gejala hilang.","Membantu mengatasi Infeksi kulit yang disebabkan oleh dermatofit atau ragi, dan jamur lainnya seperti Pytiriasis versicolor (panu), Tinea capitis (di kulit kepala), Tinea corporis (di leher/badan), Tinea manuum (di telapak tangan), Tinea barbae (di dagu), Tinea cruris (di selangkangan) dan Tinea pedis (di telapak kaki/ athlete s foot). Karena Daktarin memiliki efek antibakteri terhadap bakteri gram positif, maka dapat digunakan pada mikosis dengan infeksi sekunder bakteri (misalnya dermatitis popok). Daktarin krim juga dapat digunakan untuk Ruam popok dan Terapi infeksi selangkangan atau diantara jari yang disebabkan oleh dermatofit atau ragi.",Dioleskan secukupnya di tempat yang dibutuhkan. Ratakan krim dengan jari sehingga seluruhnya meresap kedalam kulit.,"Reaksi hipersensitif terhadap komponen yang terkandung pada produk, iritasi pada mata dan membran mukosa.","Hipersensitif terhadap miconazole atau bahan pembuat obat lainnya, atau turunan imidazole lainnya.","Hindari kontak dengan mukosa mata, pemakaian harus dihentikan jika muncul ruam kulit atau tanda lain yang menunjukkan reaksi alergi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1124401729A1,,
8997011200050,13019939,ICHTYOL SALEP 15GR,POT,POT,1,,1225,3261.5625,Ichtyol,3,3,12,20,1,"Ichtyol Salep 15 Gr Nufarindo mengandung: Ichthammolum 100 mg. Salep Ichtyol merupakan salep obat bisul yang dikenal juga sering sebagai salep hitam. Salep Ichtyol mengandung bahan aktif yang disebut ichtammol. Bahan ini merujuk pada senyawa kimia ammonium bituminosulphonate yang diproduksi melalui pendestilasian minyak mentah yang banyak mengandung belerang. Ichtammol merupakan senyawa dengan kemampuan anti inflamasi, antibakteri dan antifungi. Sehingga dapat digunakan untuk mengobati beragam penyakit kulit seperti eksim, psoriasis, jerawat dan bisul.",-,Digunakan untuk mengatasi bisul.,Oleskan salep di sekitar bisul.,Iritasi kulit dan Kemerahan (ruam) kulit.,Pasien yang alergi terhadap komponen obat ini.,Hanya untuk pemakaian luar.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD202786291,,
130179423112,13019998,CAP LANG GANDAPURA 60ML,BTL,BTL,1,,1257,14820.75,Cap Lang,5,5,13,90,1,Minyak Gandapura Cap Lang 60 mL mengandung: Methyl Salicylate 100%. -,-,"Untuk membantu meredakan nyeri otot dan persendian, encok, keseleo dan masalah sakit dan nyeri lainnya.",Dioleskan pada bagian yang dibutuhkan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD132612091,,
8992725051226,13020003,CAP LANG MINYAK ANGIN 6ML,BTL,BTL,1,,1257,11554.025,Cap Lang,3,2,9,20,1,"Minyak Angin Cap Lang 6 mL mengandung: Base ad 1 ml, Camphor 30 mg, Eucalyptus Oil 15 mg, L-Menthol 310 mg, Methyl Salicylate 200 mg, Myristicae 12.5 mg. -",Sesuai kebutuhan.,"Membantu meredakan gejala masuk angin, pusing, mabuk perjalanan, mual, pegal-pegal dan gatal-gatal karena gigitan nyamuk dan serangga.",Oleskan pada bagian yang dibutuhkan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD142612551,,
8997916248850,13020004,CAP LANG MINYAK ANGIN 12ML,BTL,BTL,1,,1257,21113.4,Cap Lang,3,2,9,20,1,"Minyak Angin Cap Lang 12 mL mengandung: Base ad 1 ml, Camphor 30 mg, Eucalyptus Oil 15 mg, L-Menthol 310 mg, Methyl Salicylate 200 mg. -",-,"Membantu meredakan gejala masuk angin, pusing, mabuk perjalanan, mual, pegal-pegal dan gatal-gatal karena gigitan nyamuk dan serangga.",Dioleskan pada bagian yang dibutuhkan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD142612551,,
8993218115012,13020039,HOT IN CR AROMATHERAPY 60ML,BTL,BTL,1,,1258,14611.8,Hot In Cream,4,4,8,75,1,"Hot In Cream Aromatherapy merupakan obat yang digunakan secara topikal yang berkhasiat dalam meredakan pegal-pegal, nyeri otot, dan sendi akibat trauma (memar dan keseleo) ataupun nyeri otot pada punggung.",-,"Mengatasi capek, pegal-pegal, dan nyeri otot.",Dioleskan pada bagian yang diperlukan,Pada kulit yang sensitif akan menyebabkan iritasi,Hipersensitif terhadap komponen obat,"Tidak digunakan untuk anak dibawah 2 tahun, jangan digunakan langsung dibawah lubang hidung",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD143712741,,
120048423112,13020041,HOT IN CR TUBE AROMATHERAPY 60,TUB,TUB,1,,1258,18522,Hot In Cream,5,13,5,80,1,"Hot In Cream Aromatherapy merupakan obat yang digunakan secara topikal yang berkhasiat dalam meredakan pegal-pegal, nyeri otot, dan sendi akibat trauma (memar dan keseleo) ataupun nyeri otot pada punggung.",-,"Mengatasi capek, pegal-pegal, dan nyeri otot.",Dioleskan pada bagian yang diperlukan,Pada kulit yang sensitif akan menyebabkan iritasi,Hipersensitif terhadap komponen obat,"Tidak digunakan untuk anak dibawah 2 tahun, jangan digunakan langsung dibawah lubang hidung",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD143712741,,
8994873000163,13020044,HOT IN CREAM BTL 60ML,BTL,BTL,1,,1258,14611.8,Hot In Cream,4,4,8,75,1,"Hot In Cream merupakan cream antinyeri yang sangat tepat untuk mengatasi capek, pegal-pegal, dan nyeri otot yang mengganggu aktivitas harian.",-,"Mengatasi capek, pegal-pegal, dan nyeri otot.",Dioleskan pada bagian yang diperlukan.,Pada kulit yang sensitif akan menyebabkan iritasi.,Hipersensitif terhadap komponen obat.,"Tidak digunakan untuk anak dibawah 2 tahun, jangan digunakan langsung dibawah lubang hidung.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD133711701,,
8997018510046,13020048,HOT IN CREAM TUBE 60GR,TUB,TUB,1,,1258,18522,Hot In Cream,4,4,11,77,1,"Hot in Cream merupakan cream antinyeri yang sangat tepat untuk mengatasi capek, pegal-pegal, dan nyeri otot yang mengganggu aktivitas harian.",-,"Mengatasi capek, pegal-pegal, dan nyeri otot.",Dioleskan pada bagian yang diperlukan.,Pada kulit yang sensitif akan menyebabkan iritasi.,Hipersensitif terhadap komponen obat.,"Tidak digunakan untuk anak dibawah 2 tahun, jangan digunakan langsung dibawah lubang hidung.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD143712951,,
8993113682053,13020062,MINYAK TAWON (CC),BTL,BTL,1,,1257,20015.1,Minyak Tawon,3,3,10,40,1,"Minyak Tawon dapat menjaga kelembaban, kelenturan, dan kelembutan, mencegah terjadinya infeksi pada luka di kulit, melancarkan sirkulasi darah di daerah yang diolesi;mengatasi luka, mencegah bengkak akibat infeksi di daerah luka.",-,"Menjaga kelembaban, kelenturan, dan kelembutan, mencegah terjadinya infeksi pada luka di kulit, melancarkan sirkulasi darah di daerah yang diolesi mengatasi luka, mencegah bengkak akibat infeksi di daerah luka.",Oleskan secukupnya.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM QD 183616551,,
110000213112,13020069,MINYAK URUT GPU CAP LANG 30ML,BTL,BTL,1,,1257,10433.85,GPU,5,4,9,60,1,"Minyak Urut Gpu Cap Lang 30 mL mengandung: Citronella Oil 40 mg, Eucalyptus Oil 182 mg, Methyl Salicylat 200 mg, Methyl Salicylate 353 mg, Nutmeg Oil 72 mg. Minyak Urut GPU yang dapat membantu meredakan nyeri otot, pegal linu, nyeri sendi, terkilir, sakit punggung, keseleo, memar karena benturan, memperlancar peredaran darah.Berkhasiat untuk meredakan ketegangan otot dan sebagaiminyakpijat untuk para pemijat.",-,"Membantu meredakan nyeri otot, pegal linu, nyeri sendi, terkilir, sakit punggung, keseleo, memar karena benturan, memperlancar peredaran darah.",Dioleskan dibagian yang sakit.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD152613811,,
110000223112,13020070,MINYAK URUT GPU CAP LANG 60ML,BTL,BTL,1,,1257,18141.9,GPU,4,4,11,120,1,"Minyak Urut Gpu Cap Lang 60 mL mengandung: Citronella Oil 40 mg, Eucalyptus Oil 182 mg, Methyl Salicylate 200 mg, Methyl Salicylate 353 mg, Nutmeg Oil 72 mg. Minyak Urut GPU dapat meredakan masalah nyeri otot, pegal linu, nyeri sendi, sakit punggung, keseleo, memar karena benturan dan memperlancar peredaran darah.",-,"Membantu meredakan nyeri otot, pegal linu, nyeri sendi, terkilir, sakit punggung, keseleo, memar karena benturan, memperlancar peredaran darah.",Dioleskan dibagian yang sakit.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD152613811,,
8993176110104,13020091,PAK OLES M BOKASHI,BTL,BTL,1,,1257,19635,Pak Oles,3,3,8,22,1,"Minyak Oles Bokashi 12 mL mengandung: Oleum Cocos 60%, Oleum Cajuputi 4%, Oleum Citronellae 4%, Oleum Eugenol 4%, Oleum Foeniculi 2%, Oleum Cinnamomi 2%, Oleum Pepermint 2%. Minyak Oles Bokashi merupakan minyak oles untuk membantu meringankan gejala pegal linu, membantu meringankan gejala bisul, gatal, dan bengkak.",-,"Minyak oles untuk membantu meringankan gejala pegal linu, membantu meringankan gejala bisul, gatal, dan bengkak.",Dioleskan pada bagian yang sakit.,Reaksi hipersensitif terhada salah satu komponen.,Tidak boleh diberikan pada pasien yang hipersensitif terhadap komponen yang terkandung dalam produk.,Hanya untuk obat luar.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR122662321,,
8995228500215,13020137,CALLUSOL LOT,BTL,BTL,1,,1225,29400,Callusol,3,3,7,45,1,"Callusol 10 mL mengandung: Asam Laktat 0.05 g, Asam Salisilat 0.2 g, Polidocanol 0.02 g. Callusol digunakan untuk pengobatan mata ikan, kutil, dan kapalan.","Oleskan secukupnya, gunakan malam hari selama tidur.","Mata ikan, kapalan, kutil, dan kulit mengeras atau menebal.",Oleskan lotion secukupnya menggunakan kuas yang tersedia pada bagian yang ingin diobati. Biarkan mengering selama semalam.,"Iritasi, kulit kering, rasa tidak nyaman pada kulit, kulit terkelupas, dan hiperpigmentasi kulit.",Hipersensitivitas terhadap komponen obat.,Jangan digunakan pada luka terbuka.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL0831528141A1,,
110024833112,13021054,RENOVIT,STR,STR,1,,1216,10317.426,Renovit,11,1,8,12,1,Renovit merupakan suplemen yang mengandung vitamin dan mineral.,1 kali sehari 1 tablet.,"Membantu memenuhi kebutuhan multivitamin dan mineral pada keadaan : wanita hamil, menyusui, dan masa pertumbuhan dan usia lanjut.",Diberikan sebelum atau sesudah makan.,"Efek samping bisa muncul bila Anda memiliki hipersensitivitas terhadap salah satu kandungan bahan, selebihnya efek samping lebih disebabkan oleh gangguan lambung karena konsumsi pada saat perut -.",Hipersensitif terhadap komponen yang terkandung dalam produk.,Tidak boleh diberikan kepada orang yang sedang diobati dengan warfarin (obat pencegah pembekuan darah) dan sejenisnya.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD181553431,,
8995026807523,13021093,VERMINT CAP@12,BTL,BTL,1,,1229,21656.25,Vermint,5,5,9,24,1,"Vermint merupakan obat yang mengandung ekstrak Lumbricis rubellus yang diindikasikan untuk membantu mengatasi tipes, demam berdarah, migran, mengeringkan luka bakar dan menghilangkan luka pasca operasi.",Dewasa : 3 kali sehari 2 kapsul.Anak-anak : 3 kali sehari 1 kapsul.,Membantu meredakan demam.,Dapat dikonsumsi sebelum atau sesudah makan.,-,-,"Bila dalam 2 hari demam/panas tidak menurun, segera hubungi dokter atau unit pelayanan kesehatan.Obat penurun demam hanya mengurangi gejala penyakit tetapi tidak megobati penyakit yang mendasari atau penyebab penyakit.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR023317301,,
8995026807486,13021094,VERMINT CAP@30,BTL,BTL,1,,1229,38587.5,Vermint,5,5,11,39,1,"Vermint merupakan obat yang mengandung ekstrak Lumbricis rubellus yang diindikasikan untuk membantu mengatasi tipes, demam berdarah, migran, mengeringkan luka bakar dan menghilangkan luka pasca operasi.",Dewasa : 3 kali sehari 2 kapsul.Anak-anak : 3 kali sehari 1 kapsul.,Membantu meredakan demam.,Diminum sesudah makan.,Belum ada efek samping yang di laporkan,Hipersensitivitas terhadap salah satu komponen obat,"Bila dalam 2 hari demam atau panas tidak menurun, segera hubungi dokter atau unit pelayanan kesehatan, obat penurun demam hanya mengurangi gejala penyakit tetapi tidak megobati penyakit yang mendasari atau penyebab penyakit",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR023317301,,
110014743112,13021101,AIR M MADURASA JERUK,DUS,DUS,1,,1723,8406.3,Madurasa,15,5,22,240,1,"Madurasa Jeruk merupakan minuman madu yang diproses secara higienis dari sarang madu murni sehingga dapat menyehatkan, menyegarkan, dan menambah stamina saat beraktivitas sehari-hari.",-,Meningkatkan kesehatan dan menjaga daya tahan tubuh.,Langsung diminum atau di campur dengan 1/2 gelas air matang.Dapat juga dicampur dengan berbagai macam makanan atau minuman dan jamu seduhan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,,,
110023833112,13021156,MADU TJ MURNI 250GR,BTL,BTL,1,,1723,30355.5,Madu TJ,6,5,12,270,1,"Madu TJ merupakan madu murni yang mengandung vitamin, mineral dan enzim yang sangat lengkap, sehingga sangat baik untuk kesehatan, menjaga stamina tubuh agar tidak mudah sakit dan tentunya mencegah panas dalam serta penambah gizi.",-,Meningkatkan daya tahan tubuh dan menambah nafsu makan.,Diminum langsung atau dilarutkan dalam air minum.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,MD252109001219,,
8995026807462,13021159,MADU TJ SUPER 150GR,BTL,BTL,1,,1723,22432.2,Madu TJ,4,4,10,173,1,"Madu TJ merupakan madu murni yang mengandung vitamin, mineral dan enzim yang sangat lengkap, sehingga sangat baik untuk kesehatan, menjaga stamina tubuh agar tidak mudah sakit dan tentunya mencegah panas dalam serta penambah gizi.",-,"Meningkatkan kesehatan secara umum, mencegah terjadinya serangan infeksi, menambah nafsu makan, vitalitas, meremajakan kulit, dan menambah gizi.",Diminum langsung atau dilarutkan dalam air minum.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR182616761,,
8995026807479,13021160,MADU TJ SUPER 250GR,BTL,BTL,1,,1723,33648.3,Madu TJ,6,5,12,270,1,Madu TJ merupakan madu murni dengan kandungan royal jelly dan bee pollen yang bermanfaat bagi kesehatan.,-,"Meningkatkan kesehatan secara umum, mencegah terjadinya serangan infeksi, menambah nafsu makan, vitalitas, meremajakan kulit, dan menambah gizi.",Diminum langsung atau dilarutkan dalam air minum.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR182616761,,
110014703112,13021169,ANTANGIN GINGERMINT,SC,SC,1,,1702,3224.2,Antangin,11,7,6,50,1,"Antangin JRG dengan rasa ginger mint, dipadukan dengan madu, memiliki kandungan jahe alami yang telah terbukti berkhasiat menghangatkan tubuh dan melancarkan peredaran darah.",1-3 kali sehari 1 sachet.,"Mengobati dan mencegah masuk angin, seperti rasa meriang, mual, perut kembung, keluar keringat dingin, capek dan pusing, melegakan tenggorokan, mencegah mabuk perjalanan.",Diminum sesudah makan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30Â°C dan terhindar dari sinar matahari langsung.,TR132672221,,
110014783112,13021172,ANTANGIN JRG,DUS,DUS,1,,1725,16121.35,Antangin,11,7,6,90,1,"Antangin JRG Cairberkhasiat membantu mengatasi masuk angin dengan memberikan sensasi hangat pada tubuh, mengatasi mual dan perut kembung, serta menghilangkan rasa capek.",3 kali sehari 1 sachet.,"Antangin JRG Cair merupakan sirup herbal masuk angin dengan kandungan utama jahe, royal jelly dan ginseng, antangin berkhasiat membantu mengatasi masuk angin dengan memberikan sensasi hangat pada tubuh, mengatasi mual dan perut kembung, serta menghilangkan rasa capek.",Diminum sesudah makan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,HT112600041E,,
110014713112,13021173,ANTANGIN JRG CAIR 15ML,SC,SC,1,,1725,3224.2,Antangin,11,7,6,200,1,"Antangin JRG Cair berkhasiat membantu mengatasi masuk angin dengan memberikan sensasi hangat pada tubuh, mengatasi mual dan perut kembung, serta menghilangkan rasa capek.",3 kali sehari 1 sachet.,"Antangin JRG Cair merupakan sirup herbal masuk angin dengan kandungan utama jahe, royal jelly dan ginseng, antangin berkhasiat membantu mengatasi masuk angin dengan memberikan sensasi hangat pada tubuh, mengatasi mual dan perut kembung, serta menghilangkan rasa capek.",Diminum sesudah makan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,HT112600041,,
130852143112,13021217,HERBAKOF SYR 100ML,BTL,BTL,1,,1220,20448.75,Herbakof,6,5,13,141,1,"Herbakof merupakan sirup obat batuk herbal yang digunakan untuk membantu meredakan batuk, melegakan tenggorokan, atasi radang tenggorokan, legakan pernapasan, dan hangatkan saluran pernapasan. Selain itu obat batuk ini tidak menyababkan kantuk.",Dewasa : 3 kali sehari 3 sendok takar (15 ml).Anak-anak 6-12 tahun : 3 kali sehari 1 sendok takar (5 ml).,Membantu meredakan batuk dan melegakan tenggorokan.,Diminum sesudah makan.,Belum ada efek samping yang dilaporkan.,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,TR152687991,,
